create user table successed or it already exists
create Follow table successed or it already exists
Create content table successed or it already exists
Create image table successed or it already exists
Create comment table successed or it already exists
create likes table successed or it already exists
[GIN-debug] [WARNING] Creating an Engine instance with the Logger and Recovery middleware already attached.

[GIN-debug] [WARNING] Running in "debug" mode. Switch to "release" mode in production.
 - using env:	export GIN_MODE=release
 - using code:	gin.SetMode(gin.ReleaseMode)

[GIN-debug] GET    /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] HEAD   /static/*filepath         --> github.com/gin-gonic/gin.(*RouterGroup).createStaticHandler.func1 (4 handlers)
[GIN-debug] GET    /users/:username          --> tbd/router/api.GetUserInfoByName (4 handlers)
[GIN-debug] GET    /users/:username/followers --> tbd/router/api.GetFollowersByName (4 handlers)
[GIN-debug] GET    /users/:username/following --> tbd/router/api.GetFollowingByName (4 handlers)
[GIN-debug] GET    /users/:username/likes    --> tbd/router/api.GetLikedContentsByName (4 handlers)
[GIN-debug] POST   /users/login              --> tbd/router/api.Login (4 handlers)
[GIN-debug] POST   /users/signup             --> tbd/router/api.CreateNewUser (4 handlers)
[GIN-debug] GET    /contents/:contentID      --> tbd/router/api.GetContentByContentID (4 handlers)
[GIN-debug] GET    /contents                 --> tbd/router/api.GetContentsByQuerys (4 handlers)
[GIN-debug] GET    /comments/:commentID      --> tbd/router/api.GetCommentByCommentID (4 handlers)
[GIN-debug] GET    /comments                 --> tbd/router/api.GetCommentsByContentIDandFilter (4 handlers)
[GIN-debug] GET    /comments/:commentID/replies --> tbd/router/api.GetRepliesByCommentID (4 handlers)
[GIN-debug] PUT    /user/info/bio            --> tbd/router/api.UpdateUserBio (4 handlers)
[GIN-debug] PUT    /user/info/avatar         --> tbd/router/api.UpdateUserAvatar (4 handlers)
[GIN-debug] GET    /user                     --> tbd/router/api.GetLoginUser (4 handlers)
[GIN-debug] PUT    /user/following/:username --> tbd/router/api.FollowUser (4 handlers)
[GIN-debug] DELETE /user/following/:username --> tbd/router/api.UnfollowUser (4 handlers)
[GIN-debug] GET    /user/following/:username --> tbd/router/api.GetFollowStateByUsername (4 handlers)
[GIN-debug] POST   /contents                 --> tbd/router/api.PostContent (4 handlers)
[GIN-debug] DELETE /contents/:contentID      --> tbd/router/api.DeleteContent (4 handlers)
[GIN-debug] POST   /comments                 --> tbd/router/api.PostComment (4 handlers)
[GIN-debug] POST   /comments/:commentID/replies --> tbd/router/api.PostReply (4 handlers)
[GIN-debug] DELETE /comments/:commentID      --> tbd/router/api.DeleteComment (4 handlers)
[GIN-debug] PUT    /contents/:contentID/like --> tbd/router/api.LikeContentByContentID (4 handlers)
[GIN-debug] DELETE /contents/:contentID/like --> tbd/router/api.CancelLikeContentByContentID (4 handlers)
[GIN-debug] GET    /contents/:contentID/like --> tbd/router/api.CheckLiked (4 handlers)
[GIN-debug] Listening and serving HTTP on :5005
Querying public contents
[GIN] 2020/12/18 - 15:26:10 | 200 |    1.602099ms | 120.236.174.153 | GET      "/contents?num=2"
Querying public contents
[GIN] 2020/12/18 - 15:26:22 | 200 |    1.811045ms | 120.236.174.153 | GET      "/contents?num=6"
[GIN] 2020/12/18 - 15:46:09 | 200 |     456.004µs | 120.236.174.152 | GET      "/users/Tom"
[GIN] 2020/12/18 - 15:46:10 | 404 |      16.308µs | 120.236.174.152 | GET      "/favicon.ico"
[GIN] 2020/12/18 - 15:46:38 | 401 |     426.111µs | 120.236.174.152 | GET      "/user"
[GIN] 2020/12/18 - 15:46:44 | 204 |       33.05µs | 120.236.174.152 | OPTIONS  "/users"
[GIN] 2020/12/18 - 15:46:44 | 404 |       20.85µs | 120.236.174.152 | GET      "/users"
[GIN] 2020/12/18 - 15:46:55 | 403 |     591.353µs | 120.236.174.152 | POST     "/users/login"
[GIN] 2020/12/18 - 15:46:57 | 200 |     477.712µs | 120.236.174.152 | POST     "/users/login"
[GIN] 2020/12/18 - 15:46:57 | 204 |       5.416µs | 120.236.174.152 | OPTIONS  "/users"
[GIN] 2020/12/18 - 15:46:57 | 404 |       3.137µs | 120.236.174.152 | GET      "/users"
[GIN] 2020/12/18 - 15:47:11 | 204 |       5.212µs | 120.236.174.152 | OPTIONS  "/users"
[GIN] 2020/12/18 - 15:47:11 | 404 |       2.337µs | 120.236.174.152 | GET      "/users"
[GIN] 2020/12/18 - 15:47:37 | 204 |       5.245µs | 120.236.174.152 | OPTIONS  "/user"
[GIN] 2020/12/18 - 15:47:37 | 200 |     480.222µs | 120.236.174.152 | GET      "/user"
[GIN] 2020/12/18 - 15:47:37 | 200 |     443.106µs | 120.236.174.152 | GET      "/users/Tom"
Querying contents with name
[GIN] 2020/12/18 - 15:47:37 | 200 |    3.386915ms | 120.236.174.152 | GET      "/contents?username=Tom"
[GIN] 2020/12/18 - 15:47:37 | 200 |   25.758854ms | 120.236.174.152 | GET      "/static/avatars/lnhqyzamjckgvuakgfmj.png"
[GIN] 2020/12/18 - 15:47:38 | 200 |   512.82726ms | 120.236.174.152 | GET      "/static/images/37-atmosphere.png"
[GIN] 2020/12/18 - 15:47:40 | 200 |  2.859035589s | 120.236.174.152 | GET      "/static/images/jkcudlxpublirtvrtunq.jpg"
[GIN] 2020/12/18 - 15:47:41 | 200 |  3.645180174s | 120.236.174.152 | GET      "/static/images/Yosemite-Color-Block.png"
[GIN] 2020/12/18 - 15:47:44 | 200 |   6.11246976s | 120.236.174.152 | GET      "/static/images/mgonaiqntugqychcvisp.jpg"
[GIN] 2020/12/18 - 15:47:44 | 204 |       5.845µs | 120.236.174.152 | OPTIONS  "/user"
[GIN] 2020/12/18 - 15:47:44 | 200 |     504.794µs | 120.236.174.152 | GET      "/user"
[GIN] 2020/12/18 - 15:47:45 | 200 |  7.805441761s | 120.236.174.152 | GET      "/static/images/gqhrklgordelnfvoqumn.jpg"
[GIN] 2020/12/18 - 15:47:46 | 200 |  7.991113507s | 120.236.174.152 | GET      "/static/images/dngpdnobdizjpdjgyorl.jpg"
